pixel_x,pixel_y,rel_pos_x,rel_pos_y,theta,error,time
256.0,256.0,-14.0,-14.0,0.0,19.79898987322333,0.0
257.0,256.0,-13.0,-14.0,-2.3191743743184148,19.1049731745428,0.01556837500538677
257.0,257.0,-13.0,-13.0,-2.356194490192345,18.384776310850235,0.034480541944503784
257.0,258.0,-13.0,-12.0,-2.396173177315635,17.69180601295413,0.04926958400756121
257.0,259.0,-13.0,-11.0,-2.439335722080786,17.029386365926403,0.05201445892453194
258.0,259.0,-12.0,-11.0,-2.399645385583876,16.278820596099706,0.054003708995878696
258.0,260.0,-12.0,-10.0,-2.44685437739309,15.620499351813308,0.05601233395282179
258.0,261.0,-12.0,-9.0,-2.498091544796509,15.0,0.05931029201019555
259.0,261.0,-11.0,-9.0,-2.455863142683507,14.212670403551895,0.063266999903135
259.0,262.0,-11.0,-8.0,-2.5127963671743605,13.601470508735444,0.06400279200170189
259.0,263.0,-11.0,-7.0,-2.5748634360662868,13.038404810405298,0.06713120895437896
259.0,264.0,-11.0,-6.0,-2.642245931909663,12.529964086141668,0.07217520894482732
260.0,264.0,-10.0,-6.0,-2.601173153319209,11.661903789690601,0.07303208392113447
260.0,265.0,-10.0,-5.0,-2.677945044588987,11.180339887498949,0.08324649999849498
261.0,265.0,-9.0,-5.0,-2.6344941491974563,10.295630140987,0.08611866692081094
262.0,265.0,-8.0,-5.0,-2.5829933382462307,9.433981132056603,0.09192354197148234
262.0,266.0,-8.0,-4.0,-2.677945044588987,8.94427190999916,0.09291016694623977
262.0,267.0,-8.0,-3.0,-2.782821983319221,8.54400374531753,0.0989269589772448
263.0,267.0,-7.0,-3.0,-2.7367008673047097,7.615773105863909,0.1009873339207843
264.0,267.0,-6.0,-3.0,-2.677945044588987,6.708203932499369,0.11298562493175268
264.0,268.0,-6.0,-2.0,-2.819842099193151,6.324555320336759,0.11402220895979553
265.0,268.0,-5.0,-2.0,-2.761086276477428,5.385164807134504,0.12202416697982699
266.0,268.0,-4.0,-2.0,-2.677945044588987,4.47213595499958,0.13037837494630367
266.0,269.0,-4.0,-1.0,-2.896613990462929,4.123105625617661,0.13202749995980412
267.0,269.0,-3.0,-1.0,-2.819842099193151,3.1622776601683795,0.13506270898506045
267.0,270.0,-3.0,0.0,-3.141592653589793,3.0,0.13898645900189877
268.0,270.0,-2.0,0.0,-3.141592653589793,2.0,0.13997966691385955
269.0,270.0,-1.0,0.0,-3.141592653589793,1.0,0.14398170891217887
270.0,270.0,0.0,0.0,0.0,0.0,0.14900633390061557
270.0,271.0,0.0,1.0,-4.71238898038469,1.0,0.15003008395433426
271.0,271.0,1.0,1.0,-5.497787143782138,1.4142135623730951,0.15301974990870804
271.0,272.0,1.0,2.0,-5.176036589385496,2.23606797749979,0.1549863339168951
272.0,272.0,2.0,2.0,-5.497787143782138,1.631412907529903,0.1570132919587195
274.0,273.0,4.0,3.0,-5.639684198386302,1.4415154710895368,0.16425212495960295
278.0,275.0,8.0,5.0,-5.724585991836024,1.2570460820618026,0.17435791692696512
281.0,278.0,11.0,8.0,-5.654389020764153,3.1403726826875045,0.1864802499767393
283.0,278.0,13.0,8.0,-5.73153032465104,5.126482119680436,0.19398574996739626
283.0,279.0,13.0,9.0,-5.677640643574616,5.312678192962128,0.19534862495493144
284.0,279.0,14.0,9.0,-5.711847827345959,6.279648776053642,0.19800350000150502
285.0,279.0,15.0,9.0,-5.742765806909002,7.25557908917053,0.20707662496715784
285.0,280.0,15.0,10.0,-5.695182703632018,7.176163803194951,0.21127924998290837
286.0,280.0,16.0,10.0,-5.724585991836024,8.165634882413555,0.2180047919973731
286.0,281.0,16.0,11.0,-5.680897961044622,8.09085194832398,0.24813508393708616
287.0,281.0,17.0,11.0,-5.708880477004884,9.090772868810523,0.25698429194744676
287.0,282.0,17.0,12.0,-5.668522355257421,9.133807725648184,0.2619860419072211
287.0,283.0,17.0,13.0,-5.630338676078812,9.28497365563949,0.26688204193487763
288.0,283.0,18.0,13.0,-5.657700266940357,10.266011975861073,0.2690076669678092
288.0,284.0,18.0,14.0,-5.6221421383289,10.496441973608574,0.2709968339186162
288.0,285.0,18.0,15.0,-5.588447030982883,10.8147855421243,0.2748987500090152
288.0,286.0,18.0,16.0,-5.556542966497861,11.21355780022334,0.2770079169422388
288.0,287.0,18.0,17.0,-5.5263508016208975,11.400229063219667,0.2788819170091301
289.0,289.0,19.0,19.0,-5.497787143782138,12.877510375904222,0.28563204198144376
289.0,290.0,19.0,20.0,-5.472151735260461,13.23104300832328,0.28699608391616493
289.0,291.0,19.0,21.0,-5.4478287480601955,13.648836019773986,0.28890849999152124
289.0,292.0,19.0,22.0,-5.424746578479018,14.12518850498142,0.2929087500087917
289.0,293.0,19.0,23.0,-5.402835437439381,14.65439101115562,0.2949208749923855
289.0,294.0,19.0,24.0,-5.382027926061327,15.230935674291915,0.2969682499533519
289.0,295.0,19.0,25.0,-5.362259429796637,15.849657003260278,0.30096399993635714
288.0,295.0,18.0,25.0,-5.336412033361446,14.959739573700787,0.3039840419078246
288.0,297.0,18.0,27.0,-5.3003915839322575,15.924281550371918,0.31058124999981374
288.0,298.0,18.0,28.0,-5.2837264602183165,16.476565488195604,0.31400620890781283
288.0,299.0,18.0,29.0,-5.2678827156502335,17.069612698537757,0.31995554198510945
288.0,300.0,18.0,30.0,-5.252808480655274,17.69932611907483,0.3218702089507133
287.0,300.0,17.0,30.0,-5.227937987843669,16.948977841737964,0.3228712499840185
287.0,301.0,17.0,31.0,-5.21399303457381,17.63979357223342,0.32896491698920727
286.0,301.0,16.0,31.0,-5.1888563998583965,16.945914613303334,0.3298966669244692
286.0,302.0,16.0,32.0,-5.176036589385496,17.69345894596787,0.33397954190149903
285.0,302.0,15.0,32.0,-5.1507255402426475,17.06048634368348,0.3429657919332385
285.0,303.0,15.0,33.0,-5.139016473511566,17.85930182493967,0.3499134170124307
284.0,303.0,14.0,33.0,-5.113617779389538,17.13463931596205,0.3509736249689013
284.0,304.0,14.0,34.0,-5.102996024082376,17.804744481486832,0.35901249991729856
283.0,304.0,13.0,34.0,-5.0775904301728625,17.09050109951243,0.36497187498025596
282.0,304.0,12.0,34.0,-5.051681594838734,16.4061430450254,0.368955250014551
282.0,305.0,12.0,35.0,-5.0426863352139435,17.163175439782655,0.36996224999893457
282.0,306.0,12.0,36.0,-5.034139534781332,17.944014398670156,0.3759819589322433
281.0,306.0,11.0,36.0,-5.00893478945439,17.35119461365936,0.3769003339111805
280.0,307.0,10.0,37.0,-4.976352704010394,17.65087300575823,0.3809197919908911
279.0,307.0,9.0,37.0,-4.950998302892891,17.164778461920335,0.38490837498102337
278.0,307.0,8.0,37.0,-4.9253273299640865,16.724410944132053,0.38993224990554154
278.0,308.0,8.0,38.0,-4.919885206819893,17.638565219176055,0.3909635419258848
277.0,308.0,7.0,38.0,-4.894557290857453,17.260271852249186,0.39477320900186896
276.0,309.0,6.0,39.0,-4.865038308779955,17.502553676706004,0.40198108390904963
