pixel_x,pixel_y,rel_pos_x,rel_pos_y,theta,error,time
268.0,262.0,-2.0,-8.0,0.0,8.246211251235321,0.0
268.0,263.0,-2.0,-7.0,-1.849095985800008,7.280109889280518,0.11854645796120167
269.0,263.0,-1.0,-7.0,-1.7126933813990606,7.0710678118654755,0.12691629095934331
269.0,264.0,-1.0,-6.0,-1.7359450042095235,6.082762530298219,0.12990429101046175
270.0,264.0,0.0,-6.0,-1.5707963267948966,6.0,0.132887874962762
270.0,265.0,0.0,-5.0,-1.5707963267948966,5.0,0.13487279100809246
271.0,265.0,1.0,-5.0,-1.373400766945016,5.0990195135927845,0.13586970791220665
272.0,265.0,2.0,-5.0,-1.1902899496825317,5.385164807134504,0.1398807909572497
272.0,266.0,2.0,-4.0,-1.1071487177940904,4.47213595499958,0.14086695795413107
272.0,267.0,2.0,-3.0,-0.982793723247329,3.580908494826572,0.14386724994983524
274.0,268.0,4.0,-2.0,-0.4636476090008061,2.8423013050948542,0.15061924990732223
280.0,274.0,10.0,4.0,0.3805063771123649,3.145644733732888,0.18110199994407594
280.0,275.0,10.0,5.0,0.4636476090008061,3.1698944857327582,0.18295933294575661
281.0,275.0,11.0,5.0,0.4266274931268761,4.003841731444132,0.1858985829167068
281.0,276.0,11.0,6.0,0.4993467216801301,3.4604160543243454,0.18891274998895824
282.0,276.0,12.0,6.0,0.4636476090008061,4.379945026783136,0.18987574998755008
283.0,276.0,13.0,6.0,0.43240777557053783,5.3285417898576135,0.1939244579989463
283.0,277.0,13.0,7.0,0.49394136891958124,5.13196728992217,0.1948909159982577
283.0,278.0,13.0,8.0,0.5516549825285468,5.126482119680436,0.19886883301660419
284.0,278.0,14.0,8.0,0.5191461142465229,6.122928881835872,0.20292120799422264
285.0,278.0,15.0,8.0,0.4899573262537283,7.120371988922807,0.20691075001377612
285.0,279.0,15.0,9.0,0.5404195002705842,7.25557908917053,0.20987141598016024
286.0,279.0,16.0,9.0,0.5123894603107377,8.237285177036505,0.21507220796775073
286.0,280.0,16.0,10.0,0.5585993153435624,8.165634882413555,0.2218673329334706
287.0,280.0,17.0,10.0,0.5317240672588056,9.157393686824467,0.22395758295897394
287.0,281.0,17.0,11.0,0.5743048301747018,9.090772868810523,0.23288849997334182
288.0,281.0,18.0,11.0,0.5485494024505281,10.09070946241666,0.2348902910016477
288.0,282.0,18.0,12.0,0.5880026035475675,10.129497009808238,0.24013858300168067
289.0,282.0,19.0,12.0,0.5633162614919681,11.125959543981706,0.24088083300739527
289.0,283.0,19.0,13.0,0.6000502134017536,11.25038968174554,0.24816641595680267
289.0,284.0,19.0,14.0,0.6350267353903137,11.461045336614607,0.2538745829369873
290.0,284.0,20.0,14.0,0.6107259643892086,12.43124395668185,0.2611314579844475
290.0,285.0,20.0,15.0,0.6435011087932844,12.701185713442188,0.26187095791101456
290.0,286.0,20.0,16.0,0.6747409422235526,13.042408165065103,0.2651592909824103
290.0,287.0,20.0,17.0,0.7044940642422177,13.370655251065509,0.2678704159334302
290.0,288.0,20.0,18.0,0.7328151017865066,13.564831272427428,0.27284866594709456
290.0,289.0,20.0,19.0,0.7597627548757708,13.828769759309921,0.27481379092205316
290.0,290.0,20.0,20.0,0.7853981633974483,14.158569795801553,0.27885308291297406
290.0,291.0,20.0,21.0,0.8097835725701669,14.549753409221871,0.28283316595479846
291.0,291.0,21.0,21.0,0.7853981633974483,15.462856264081585,0.28390554094221443
291.0,292.0,21.0,22.0,0.8086497862079112,15.884903192976234,0.28888779098633677
291.0,293.0,21.0,23.0,0.8308214428190254,16.3572728490053,0.29390887496992946
291.0,294.0,21.0,24.0,0.8519663271732721,16.87574000343053,0.3181827910011634
290.0,294.0,20.0,24.0,0.8760580505981934,16.043254067953352,0.3219246659427881
290.0,295.0,20.0,25.0,0.8960553845713439,16.63178362940912,0.33108737494330853
289.0,295.0,19.0,25.0,0.9209258773829491,15.849657003260278,0.3358737499220297
289.0,296.0,19.0,26.0,0.9397169393235674,16.299894806221065,0.3389085829257965
289.0,297.0,19.0,27.0,0.9575889779203873,16.780376577572845,0.3448219579877332
288.0,297.0,18.0,27.0,0.982793723247329,15.924281550371918,0.3499522079946473
288.0,298.0,18.0,28.0,0.9994588469612699,16.476565488195604,0.35291345801670104
287.0,298.0,17.0,28.0,1.025141272267905,15.667766755257702,0.3549786659423262
287.0,299.0,17.0,29.0,1.0405805540182667,16.29028491121139,0.3579334579408169
286.0,299.0,16.0,29.0,1.0666303653157436,15.536250747809186,0.3619218749227002
286.0,300.0,16.0,30.0,1.0808390005411683,16.22558333897689,0.3628692500060424
285.0,300.0,15.0,30.0,1.1071487177940904,15.532908919466582,0.36591645795851946
285.0,301.0,15.0,31.0,1.120135000714263,16.283910061521695,0.36788379098288715
284.0,301.0,14.0,31.0,1.14660191889113,15.65782333857703,0.3688703329535201
284.0,302.0,14.0,32.0,1.1583858851975093,16.46395757688201,0.3708705409662798
279.0,304.0,9.0,34.0,1.312025434831199,14.573621202639869,0.3844121659640223
278.0,304.0,8.0,34.0,1.3397056595989996,14.052285819020122,0.38584887492470443
275.0,306.0,5.0,36.0,1.4327903031373772,14.461214460647556,0.3946751249022782
274.0,306.0,4.0,36.0,1.460139105621001,13.897494698285756,0.39790695800911635
273.0,306.0,3.0,36.0,1.4876550949064553,13.384841952780743,0.4008691249182448
272.0,306.0,2.0,36.0,1.5152978215491797,12.929332129424091,0.4069587499834597
271.0,306.0,1.0,36.0,1.5430256902014756,12.537195241560084,0.40790362493135035
271.0,307.0,1.0,37.0,1.5437758776076318,13.475534501658453,0.41087287501432
270.0,307.0,0.0,37.0,1.5707963267948966,13.175874366334329,0.4128714579856023
269.0,307.0,-1.0,37.0,1.5978167759821613,12.946710027241082,0.4159286249196157
268.0,307.0,-2.0,37.0,1.624797827170865,12.791830820547286,0.4188927909126505
267.0,307.0,-3.0,37.0,1.6517004259501271,12.69243752068413,0.4270949159981683
266.0,307.0,-4.0,37.0,1.6784861976277172,12.25797289481689,0.43395012500695884
265.0,307.0,-5.0,37.0,1.7051177687478651,11.891922837105058,0.4539560409029946
264.0,307.0,-6.0,37.0,1.7315590674207313,11.60076540738826,0.4619502079440281
263.0,307.0,-7.0,37.0,1.7577755967138078,11.390245270004124,0.47190112492535263
262.0,307.0,-8.0,37.0,1.7837346763742938,11.264884224191858,0.4770216660108417
261.0,307.0,-9.0,37.0,1.8094056493030977,11.22753516396372,0.4850056249415502
260.0,307.0,-10.0,37.0,1.8347600504206012,11.279072441102464,0.49003350001294166
259.0,307.0,-11.0,37.0,1.859771736787463,11.41829253457943,0.4930210409220308
258.0,307.0,-12.0,37.0,1.884416979011595,11.420315389626778,0.504133207956329
258.0,306.0,-12.0,36.0,1.892546881191539,10.4587345231444,0.5070839580148458
257.0,306.0,-13.0,36.0,1.9173351912288386,10.216904023509887,0.5120638329535723
256.0,306.0,-14.0,36.0,1.941687615607559,10.069018215576557,0.5218882909975946
