Plot X,Plot Y,rel_pos_x,rel_pos_y,theta,error,Time
264.0,253.0,-6.0,-17.0,0.0,18.027756377319946,0.0
264.0,254.0,-6.0,-16.0,-1.9295669970654687,17.08800749063506,0.23833358401316218
264.0,255.0,-6.0,-15.0,-1.9513027039072615,16.15549442140351,0.24917704200197477
264.0,256.0,-6.0,-14.0,-1.97568811307998,15.231546211727817,0.2508865840063663
264.0,257.0,-6.0,-13.0,-2.0032041023654346,14.317821063276353,0.25291116700100247
264.0,258.0,-6.0,-12.0,-2.0344439357957027,13.416407864998739,0.2549330840120092
264.0,259.0,-6.0,-11.0,-2.0701430484750265,12.529964086141668,0.2559742500016
264.0,260.0,-6.0,-10.0,-2.1112158270654806,11.661903789690601,0.2578946670109872
264.0,262.0,-6.0,-8.0,-2.214297435588181,10.0,0.25887250000960194
264.0,264.0,-6.0,-6.0,-2.356194490192345,8.48528137423857,0.25989475000824314
264.0,265.0,-6.0,-5.0,-2.44685437739309,7.810249675906654,0.26087554200785235
264.0,267.0,-6.0,-3.0,-2.677945044588987,6.708203932499369,0.2628309590072604
264.0,268.0,-6.0,-2.0,-2.819842099193151,6.324555320336759,0.26392341700557154
264.0,269.0,-6.0,-1.0,-2.976443976175166,6.082762530298219,0.2648368750087684
264.0,270.0,-6.0,0.0,-3.141592653589793,6.0,0.265835167010664
264.0,271.0,-6.0,1.0,-3.30674133100442,6.082762530298219,0.26785700001346413
264.0,272.0,-6.0,2.0,-3.4633432079864352,6.324555320336759,0.26984308401006274
264.0,273.0,-6.0,3.0,-3.6052402625905993,6.708203932499369,0.27190183399943635
264.0,274.0,-6.0,4.0,-3.7295952571373605,7.211102550927978,0.2748345840082038
264.0,275.0,-6.0,5.0,-3.836330929786496,7.810249675906654,0.2778322090016445
265.0,275.0,-5.0,5.0,-3.9269908169872414,7.0710678118654755,0.29403124999953434
265.0,276.0,-5.0,6.0,-4.017650704187986,7.810249675906654,0.29491454201343004
265.0,277.0,-5.0,7.0,-4.092139494401868,8.602325267042627,0.3491090840107063
265.0,278.0,-5.0,8.0,-4.153789665041128,9.433981132056603,0.3548991670104442
265.0,279.0,-5.0,9.0,-4.205290475992353,10.295630140987,0.3596173340047244
265.0,280.0,-5.0,10.0,-4.2487413713838835,11.180339887498949,0.3608592920063529
265.0,281.0,-5.0,11.0,-4.285761487257814,12.083045973594572,0.3629032500030007
266.0,281.0,-4.0,11.0,-4.363617976800782,11.401746112770248,0.3648597499995958
266.0,282.0,-4.0,12.0,-4.3906384259880475,10.820923479467748,0.3658891250088345
266.0,283.0,-4.0,13.0,-4.41389004879851,10.02356792770544,0.36783420901338104
266.0,284.0,-4.0,14.0,-4.434089321379578,9.265605379798659,0.37084500001219567
266.0,285.0,-4.0,15.0,-4.451786588637349,8.557509690732614,0.37374241701036226
266.0,286.0,-4.0,16.0,-4.4674103172578254,7.912679771089648,0.37486404200899415
266.0,285.0,-4.0,15.0,-4.451786588637349,8.557509690732614,0.6099190840031952
267.0,285.0,-3.0,15.0,-4.514993420534809,7.852744826167347,0.6561153750080848
267.0,284.0,-3.0,14.0,-4.5012956471619425,8.61893684000929,0.6607198750134557
267.0,283.0,-3.0,13.0,-4.485590132330804,9.429026630529822,0.6629317920014728
266.0,283.0,-4.0,13.0,-4.41389004879851,10.02356792770544,0.6668598340038443
266.0,282.0,-4.0,12.0,-4.3906384259880475,10.820923479467748,0.6699072090123082
266.0,281.0,-4.0,11.0,-4.363617976800782,11.401746112770248,0.6738492500007851
266.0,280.0,-4.0,10.0,-4.331882603272325,10.770329614269007,0.6768858750001527
265.0,280.0,-5.0,10.0,-4.2487413713838835,11.180339887498949,0.678847917006351
265.0,279.0,-5.0,9.0,-4.205290475992353,10.295630140987,0.6798314590123482
264.0,279.0,-6.0,9.0,-4.124386376837123,10.816653826391969,0.6828134590032278
264.0,278.0,-6.0,8.0,-4.068887871591405,10.0,0.6838393340003677
264.0,277.0,-6.0,7.0,-4.003762708257019,9.219544457292887,0.6868903340073302
264.0,276.0,-6.0,6.0,-3.9269908169872414,8.48528137423857,0.6903145420073997
264.0,275.0,-6.0,5.0,-3.836330929786496,7.810249675906654,0.6981327090034029
263.0,275.0,-7.0,5.0,-3.7618421395726145,8.602325267042627,0.6988665840035537
263.0,274.0,-7.0,4.0,-3.660738767836316,8.06225774829855,0.7039162920118542
263.0,273.0,-7.0,3.0,-3.5464844398748765,7.615773105863909,0.7103844590019435
263.0,272.0,-7.0,2.0,-3.4198923125949046,7.280109889280518,0.718173500004923
263.0,271.0,-7.0,1.0,-3.283489708193957,7.0710678118654755,0.7229226670024218
263.0,270.0,-7.0,0.0,-3.141592653589793,7.0,0.7258637090126285
262.0,270.0,-8.0,0.0,-3.141592653589793,8.0,0.726842875010334
262.0,269.0,-8.0,-1.0,-3.017237659043032,8.06225774829855,0.7359464170003776
263.0,269.0,-7.0,-1.0,-2.999695598985629,7.0710678118654755,0.7368002920120489
263.0,268.0,-7.0,-2.0,-2.8632929945846817,7.280109889280518,0.7433495420118561
263.0,267.0,-7.0,-3.0,-2.7367008673047097,7.615773105863909,0.7448196670011384
263.0,266.0,-7.0,-4.0,-2.62244653934327,8.06225774829855,0.7548723340005381
263.0,265.0,-7.0,-5.0,-2.5213431676069717,8.602325267042627,0.759864750012639
263.0,264.0,-7.0,-6.0,-2.432966381462123,9.219544457292887,0.7658497920056107
